gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
SELENOP,T_NK,bin,1063,2,0.00351329865957213,3,0.1881,GSE185381,GSM5613793_2020-03-18-82
STAB1,T_NK,bin,1063,2,0.00292998738585736,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
LYVE1,T_NK,bin,1063,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MAF,T_NK,bin,1063,56,0.0966234400389428,58,5.2681,GSE185381,GSM5613793_2020-03-18-82
FCN1,T_NK,bin,1063,5,0.00924351261740591,5,0.4704,GSE185381,GSM5613793_2020-03-18-82
S100A12,T_NK,bin,1063,2,0.00324190420311272,2,0.1881,GSE185381,GSM5613793_2020-03-18-82
SELL,T_NK,bin,1063,352,0.68469152060148,592,33.1138,GSE185381,GSM5613793_2020-03-18-82
CSF3R,T_NK,bin,1063,1,0.0013708127012624,1,0.0941,GSE185381,GSM5613793_2020-03-18-82
PLAC8,T_NK,bin,1063,310,0.557538751921687,400,29.1627,GSE185381,GSM5613793_2020-03-18-82
COL1A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL1A2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL3A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL4A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A2,unassigned,bin,43,1,0.0403651152697115,1,2.3256,GSE185381,GSM5613793_2020-03-18-82
COL6A3,unassigned,bin,43,7,0.27846341607901,7,16.2791,GSE185381,GSM5613793_2020-03-18-82
COL11A1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FN1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LUM,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
DCN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
POSTN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPARC,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ELN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FBN1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MGP,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OGN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ASPN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNC,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOX,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINH1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINE1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP1,unassigned,bin,43,13,0.579783394119565,17,30.2326,GSE185381,GSM5613793_2020-03-18-82
TIMP2,unassigned,bin,43,1,0.0570993996491053,1,2.3256,GSE185381,GSM5613793_2020-03-18-82
TIMP3,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP9,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP14,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CTSK,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ADAMTS1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB1,unassigned,bin,43,15,0.694549419914617,19,34.8837,GSE185381,GSM5613793_2020-03-18-82
TGFB2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB3,unassigned,bin,43,1,0.0276536572432793,1,2.3256,GSE185381,GSM5613793_2020-03-18-82
TGFBR1,unassigned,bin,43,3,0.114885554779522,3,6.9767,GSE185381,GSM5613793_2020-03-18-82
TGFBR2,unassigned,bin,43,7,0.309243106658953,10,16.2791,GSE185381,GSM5613793_2020-03-18-82
PDGFA,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFB,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRA,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRB,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VEGFA,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FGF2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HGF,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSM,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSMR,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL11,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPP1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL1B,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL6,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNF,unassigned,bin,43,1,0.0543390720522496,2,2.3256,GSE185381,GSM5613793_2020-03-18-82
CXCL8,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL10,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IFNG,unassigned,bin,43,1,0.0458209674925459,1,2.3256,GSE185381,GSM5613793_2020-03-18-82
CCL2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL3,unassigned,bin,43,2,0.0873067311494198,3,4.6512,GSE185381,GSM5613793_2020-03-18-82
CCL4,unassigned,bin,43,5,0.17320951350509,5,11.6279,GSE185381,GSM5613793_2020-03-18-82
CXCL1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL18,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NLRP3,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
S100A8,unassigned,bin,43,2,0.136856327054616,11,4.6512,GSE185381,GSM5613793_2020-03-18-82
S100A9,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PF4,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PPBP,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VWF,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ITGA2B,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GP9,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NFE2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GATA1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MPL,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CALR,unassigned,bin,43,14,0.667553568826454,28,32.5581,GSE185381,GSM5613793_2020-03-18-82
JAK2,unassigned,bin,43,2,0.08833500610898,2,4.6512,GSE185381,GSM5613793_2020-03-18-82
LEPR,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL12,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
KITLG,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ANGPT1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAM1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NES,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NGFR,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP4,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GREM1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FAP,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGLAP,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RUNX2,unassigned,bin,43,4,0.182654070772001,4,9.3023,GSE185381,GSM5613793_2020-03-18-82
SP7,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ACTA2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TAGLN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RGS5,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MYH11,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CDH5,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PECAM1,unassigned,bin,43,2,0.102425143930847,3,4.6512,GSE185381,GSM5613793_2020-03-18-82
EMCN,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HIF1A,unassigned,bin,43,13,0.559360264468384,17,30.2326,GSE185381,GSM5613793_2020-03-18-82
EPAS1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CA9,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LDHA,unassigned,bin,43,16,0.655753069414658,20,37.2093,GSE185381,GSM5613793_2020-03-18-82
SLC2A1,unassigned,bin,43,3,0.126421400811281,3,6.9767,GSE185381,GSM5613793_2020-03-18-82
PGK1,unassigned,bin,43,18,0.777507649533099,24,41.8605,GSE185381,GSM5613793_2020-03-18-82
ADM,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BNIP3,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NDRG1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SNAI1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SNAI2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TWIST1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB1,unassigned,bin,43,5,0.212153463045019,5,11.6279,GSE185381,GSM5613793_2020-03-18-82
ZEB2,unassigned,bin,43,6,0.228708008110702,6,13.9535,GSE185381,GSM5613793_2020-03-18-82
VIM,unassigned,bin,43,34,2.00885796556835,111,79.0698,GSE185381,GSM5613793_2020-03-18-82
CDH2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN4,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN2,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NECTIN3,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PVR,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIGIT,unassigned,bin,43,2,0.0809831404202788,2,4.6512,GSE185381,GSM5613793_2020-03-18-82
CD226,unassigned,bin,43,6,0.246202720968429,6,13.9535,GSE185381,GSM5613793_2020-03-18-82
CD96,unassigned,bin,43,10,0.384527276871157,11,23.2558,GSE185381,GSM5613793_2020-03-18-82
C1QA,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QB,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
C1QC,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CD163,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MRC1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VSIG4,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SELENOP,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
STAB1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LYVE1,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MAF,unassigned,bin,43,2,0.0900702944118529,2,4.6512,GSE185381,GSM5613793_2020-03-18-82
FCN1,unassigned,bin,43,1,0.0458209674925459,1,2.3256,GSE185381,GSM5613793_2020-03-18-82
S100A12,unassigned,bin,43,1,0.0617483172374238,3,2.3256,GSE185381,GSM5613793_2020-03-18-82
SELL,unassigned,bin,43,21,1.05621550526916,36,48.8372,GSE185381,GSM5613793_2020-03-18-82
CSF3R,unassigned,bin,43,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLAC8,unassigned,bin,43,10,0.406667219580106,13,23.2558,GSE185381,GSM5613793_2020-03-18-82
COL1A1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL1A2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL3A1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL4A1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A1,nonmalignant,malignancy,1097,2,0.00346570779055861,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
COL6A2,nonmalignant,malignancy,1097,68,0.115402984730282,79,6.1987,GSE185381,GSM5613793_2020-03-18-82
COL6A3,nonmalignant,malignancy,1097,86,0.140060585481964,88,7.8396,GSE185381,GSM5613793_2020-03-18-82
COL11A1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FN1,nonmalignant,malignancy,1097,1,0.00160001330779397,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
LUM,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
DCN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
POSTN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPARC,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAN,nonmalignant,malignancy,1097,3,0.00461397582826415,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
ELN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FBN1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MGP,nonmalignant,malignancy,1097,6,0.00965707825399148,7,0.5469,GSE185381,GSM5613793_2020-03-18-82
OGN,nonmalignant,malignancy,1097,1,0.00171276371214745,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
ASPN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNC,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP2,nonmalignant,malignancy,1097,2,0.00268044351633222,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
LOX,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL1,nonmalignant,malignancy,1097,4,0.00536697837243974,4,0.3646,GSE185381,GSM5613793_2020-03-18-82
LOXL2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD1,nonmalignant,malignancy,1097,9,0.0140670828066322,9,0.8204,GSE185381,GSM5613793_2020-03-18-82
PLOD2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINH1,nonmalignant,malignancy,1097,7,0.0120303619697703,7,0.6381,GSE185381,GSM5613793_2020-03-18-82
SERPINE1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP1,nonmalignant,malignancy,1097,261,0.455306047069515,359,23.7922,GSE185381,GSM5613793_2020-03-18-82
TIMP2,nonmalignant,malignancy,1097,3,0.00565975506106131,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
TIMP3,nonmalignant,malignancy,1097,1,0.00164443576125675,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
MMP2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP9,nonmalignant,malignancy,1097,2,0.00287837203572801,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
MMP14,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CTSK,nonmalignant,malignancy,1097,2,0.00369191357051331,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
ADAMTS1,nonmalignant,malignancy,1097,2,0.00324158812360921,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
TGFB1,nonmalignant,malignancy,1097,311,0.536298412639066,395,28.35,GSE185381,GSM5613793_2020-03-18-82
TGFB2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB3,nonmalignant,malignancy,1097,3,0.00423004066114946,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
TGFBR1,nonmalignant,malignancy,1097,58,0.093296815488093,59,5.2871,GSE185381,GSM5613793_2020-03-18-82
TGFBR2,nonmalignant,malignancy,1097,180,0.295463972780037,202,16.4084,GSE185381,GSM5613793_2020-03-18-82
PDGFA,nonmalignant,malignancy,1097,4,0.00616789035756637,4,0.3646,GSE185381,GSM5613793_2020-03-18-82
PDGFB,nonmalignant,malignancy,1097,6,0.0106716595670904,6,0.5469,GSE185381,GSM5613793_2020-03-18-82
PDGFRA,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PDGFRB,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCN1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IGF2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VEGFA,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FGF2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HGF,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
OSM,nonmalignant,malignancy,1097,9,0.014816828185307,11,0.8204,GSE185381,GSM5613793_2020-03-18-82
OSMR,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL11,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPP1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL1B,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL6,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNF,nonmalignant,malignancy,1097,39,0.067039815305353,49,3.5552,GSE185381,GSM5613793_2020-03-18-82
CXCL8,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL10,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IFNG,nonmalignant,malignancy,1097,39,0.0670478085728148,44,3.5552,GSE185381,GSM5613793_2020-03-18-82
CCL2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CCL3,nonmalignant,malignancy,1097,36,0.0675166815486221,52,3.2817,GSE185381,GSM5613793_2020-03-18-82
CCL4,nonmalignant,malignancy,1097,146,0.273099097995824,266,13.309,GSE185381,GSM5613793_2020-03-18-82
CXCL1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CXCL2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
IL18,nonmalignant,malignancy,1097,2,0.00272152041942136,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
NLRP3,nonmalignant,malignancy,1097,4,0.00733947687791266,4,0.3646,GSE185381,GSM5613793_2020-03-18-82
S100A8,nonmalignant,malignancy,1097,23,0.0404072817213758,33,2.0966,GSE185381,GSM5613793_2020-03-18-82
S100A9,nonmalignant,malignancy,1097,26,0.0424413831310616,29,2.3701,GSE185381,GSM5613793_2020-03-18-82
PF4,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PPBP,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VWF,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ITGA2B,nonmalignant,malignancy,1097,3,0.00516553061811431,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
GP9,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NFE2,nonmalignant,malignancy,1097,1,0.00160001330779397,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
GATA1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MPL,nonmalignant,malignancy,1097,1,0.0015440934172225,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
CALR,nonmalignant,malignancy,1097,479,0.884941046680657,730,43.6645,GSE185381,GSM5613793_2020-03-18-82
JAK2,nonmalignant,malignancy,1097,42,0.0651474415739062,43,3.8286,GSE185381,GSM5613793_2020-03-18-82
LEPR,nonmalignant,malignancy,1097,1,0.00114969895587559,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
CXCL12,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
KITLG,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ANGPT1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAM1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NES,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
NGFR,nonmalignant,malignancy,1097,3,0.00433085621068535,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
SFRP2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SFRP4,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
GREM1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FAP,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGLAP,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
RUNX2,nonmalignant,malignancy,1097,50,0.0794609261341009,52,4.5579,GSE185381,GSM5613793_2020-03-18-82
SP7,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ACTA2,nonmalignant,malignancy,1097,4,0.00659568282671158,4,0.3646,GSE185381,GSM5613793_2020-03-18-82
TAGLN,nonmalignant,malignancy,1097,3,0.00495943561184149,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
RGS5,nonmalignant,malignancy,1097,3,0.00461809223082024,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
MYH11,nonmalignant,malignancy,1097,3,0.00476890182025061,3,0.2735,GSE185381,GSM5613793_2020-03-18-82
CDH5,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PECAM1,nonmalignant,malignancy,1097,53,0.0888979249575736,56,4.8314,GSE185381,GSM5613793_2020-03-18-82
EMCN,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
HIF1A,nonmalignant,malignancy,1097,178,0.292858508312538,200,16.2261,GSE185381,GSM5613793_2020-03-18-82
EPAS1,nonmalignant,malignancy,1097,2,0.00355678876200991,2,0.1823,GSE185381,GSM5613793_2020-03-18-82
CA9,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LDHA,nonmalignant,malignancy,1097,479,0.847076214662475,646,43.6645,GSE185381,GSM5613793_2020-03-18-82
SLC2A1,nonmalignant,malignancy,1097,39,0.0663707423582868,41,3.5552,GSE185381,GSM5613793_2020-03-18-82
PGK1,nonmalignant,malignancy,1097,475,0.831121289331611,605,43.2999,GSE185381,GSM5613793_2020-03-18-82
ADM,nonmalignant,malignancy,1097,1,0.00150565394137406,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
BNIP3,nonmalignant,malignancy,1097,41,0.0647019299645102,43,3.7375,GSE185381,GSM5613793_2020-03-18-82
NDRG1,nonmalignant,malignancy,1097,45,0.0715139412150174,47,4.1021,GSE185381,GSM5613793_2020-03-18-82
SNAI1,nonmalignant,malignancy,1097,1,0.00137360484298411,1,0.0912,GSE185381,GSM5613793_2020-03-18-82
SNAI2,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TWIST1,nonmalignant,malignancy,1097,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
ZEB1,nonmalignant,malignancy,1097,62,0.101426356651726,62,5.6518,GSE185381,GSM5613793_2020-03-18-82
ZEB2,nonmalignant,malignancy,1097,188,0.324223698967994,222,17.1376,GSE185381,GSM5613793_2020-03-18-82
