gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
PECAM1,T_NK,bin,1402,111,0.102252613413795,135,7.9173,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EMCN,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF1A,T_NK,bin,1402,603,0.618757811630698,909,43.01,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EPAS1,T_NK,bin,1402,65,0.0590326842034234,75,4.6362,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CA9,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LDHA,T_NK,bin,1402,850,1.02719829839548,1975,60.6277,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SLC2A1,T_NK,bin,1402,183,0.163160944339566,205,13.0528,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PGK1,T_NK,bin,1402,901,1.12330461401626,2201,64.2653,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADM,T_NK,bin,1402,2,0.00191849093454404,3,0.1427,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BNIP3,T_NK,bin,1402,115,0.100138709140668,122,8.2026,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NDRG1,T_NK,bin,1402,243,0.220052514056436,281,17.3324,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI1,T_NK,bin,1402,10,0.00801052697568948,10,0.7133,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TWIST1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB1,T_NK,bin,1402,223,0.216142403992746,279,15.9058,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB2,T_NK,bin,1402,791,0.890617617306812,1480,56.4194,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VIM,T_NK,bin,1402,1335,2.63379979314668,10863,95.2211,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH2,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN4,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN1,T_NK,bin,1402,13,0.0123338064138659,13,0.9272,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN2,T_NK,bin,1402,7,0.00628470341326968,7,0.4993,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN3,T_NK,bin,1402,27,0.0242342976938911,29,1.9258,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVR,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIGIT,T_NK,bin,1402,134,0.123977827445486,155,9.5578,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD226,T_NK,bin,1402,129,0.114937163721041,148,9.2011,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD96,T_NK,bin,1402,823,0.907789928920678,1462,58.7019,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QA,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QB,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QC,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD163,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MRC1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VSIG4,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELENOP,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
STAB1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LYVE1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MAF,T_NK,bin,1402,290,0.310638645431582,444,20.6847,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FCN1,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A12,T_NK,bin,1402,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELL,T_NK,bin,1402,354,0.396413782220085,732,25.2496,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CSF3R,T_NK,bin,1402,1,0.000891394809774448,1,0.0713,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLAC8,T_NK,bin,1402,398,0.382310584086459,543,28.388,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A1,unassigned,bin,33,1,0.0601613368968542,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL3A1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL4A1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A2,unassigned,bin,33,4,0.230853828593167,8,12.1212,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A3,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL11A1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FN1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LUM,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DCN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
POSTN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPARC,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ELN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FBN1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MGP,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OGN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ASPN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNC,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP2,unassigned,bin,33,1,0.0399944170344473,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOX,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL1,unassigned,bin,33,2,0.0721724643265259,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD1,unassigned,bin,33,2,0.0761263307200716,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINH1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINE1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP1,unassigned,bin,33,5,0.244066078305634,7,15.1515,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP3,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP9,unassigned,bin,33,1,0.0513513854780123,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP14,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTSK,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADAMTS1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB1,unassigned,bin,33,26,2.0413108592598,160,78.7879,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB3,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR1,unassigned,bin,33,2,0.104915319128153,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR2,unassigned,bin,33,12,0.555254649247697,18,36.3636,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFA,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFB,unassigned,bin,33,1,0.0243341249509238,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRA,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRB,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VEGFA,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FGF2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HGF,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSM,unassigned,bin,33,2,0.0867717511735289,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSMR,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL11,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPP1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL1B,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL6,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNF,unassigned,bin,33,11,0.607049378730263,28,33.3333,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL8,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL10,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IFNG,unassigned,bin,33,10,0.606894111749237,21,30.303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL3,unassigned,bin,33,9,0.709080691343865,54,27.2727,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCL4,unassigned,bin,33,16,1.29335388932921,150,48.4848,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL18,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NLRP3,unassigned,bin,33,4,0.187131342198685,5,12.1212,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A8,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A9,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PF4,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PPBP,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VWF,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ITGA2B,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GP9,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NFE2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GATA1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MPL,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CALR,unassigned,bin,33,23,1.18895987472534,44,69.697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
JAK2,unassigned,bin,33,1,0.0453904674705562,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LEPR,unassigned,bin,33,1,0.0329358986037824,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CXCL12,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
KITLG,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ANGPT1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAM1,unassigned,bin,33,2,0.0965228305971858,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NES,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NGFR,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SFRP4,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
GREM1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FAP,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGLAP,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RUNX2,unassigned,bin,33,3,0.0852749448992493,3,9.0909,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SP7,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ACTA2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TAGLN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
RGS5,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MYH11,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH5,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PECAM1,unassigned,bin,33,1,0.0313152001250078,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EMCN,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HIF1A,unassigned,bin,33,16,0.854462202717663,26,48.4848,GSE185381,GSM5613801_2021-04-29-0134_cDNA
EPAS1,unassigned,bin,33,3,0.10739460972385,3,9.0909,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CA9,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LDHA,unassigned,bin,33,19,1.02289310185578,47,57.5758,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SLC2A1,unassigned,bin,33,8,0.349538000546006,9,24.2424,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PGK1,unassigned,bin,33,22,1.19954790280173,57,66.6667,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADM,unassigned,bin,33,2,0.0604930077157397,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BNIP3,unassigned,bin,33,2,0.0706849518214858,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NDRG1,unassigned,bin,33,6,0.230475279780815,8,18.1818,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI1,unassigned,bin,33,1,0.053164349415592,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SNAI2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TWIST1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB1,unassigned,bin,33,8,0.338426145208253,8,24.2424,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ZEB2,unassigned,bin,33,13,0.693092804743133,20,39.3939,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VIM,unassigned,bin,33,32,2.79574574478496,271,96.9697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CDH2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN4,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN2,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
NECTIN3,unassigned,bin,33,1,0.0413812837029727,1,3.0303,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PVR,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIGIT,unassigned,bin,33,3,0.141733354009174,5,9.0909,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD226,unassigned,bin,33,2,0.0871151981477065,2,6.0606,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD96,unassigned,bin,33,16,0.727088958933072,25,48.4848,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QA,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QB,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
C1QC,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CD163,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MRC1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VSIG4,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELENOP,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
STAB1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LYVE1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MAF,unassigned,bin,33,7,0.348723684313322,10,21.2121,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FCN1,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
S100A12,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SELL,unassigned,bin,33,5,0.265917971115087,13,15.1515,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CSF3R,unassigned,bin,33,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLAC8,unassigned,bin,33,11,0.517383708208106,18,33.3333,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A1,nonmalignant,malignancy,1433,9,0.00851246585181479,9,0.6281,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A2,nonmalignant,malignancy,1433,1,0.000691812113269025,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL3A1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL4A1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A2,nonmalignant,malignancy,1433,1,0.000693153909519341,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A1,nonmalignant,malignancy,1433,24,0.0205267172208369,25,1.6748,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A2,nonmalignant,malignancy,1433,200,0.20324697092452,302,13.9567,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A3,nonmalignant,malignancy,1433,2,0.00128378579054722,2,0.1396,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL11A1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FN1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LUM,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DCN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
POSTN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPARC,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ELN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FBN1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MGP,nonmalignant,malignancy,1433,1,0.000687820180666681,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OGN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ASPN,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNC,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP1,nonmalignant,malignancy,1433,7,0.006609674826305,7,0.4885,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP2,nonmalignant,malignancy,1433,2,0.00194107077246427,2,0.1396,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOX,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL1,nonmalignant,malignancy,1433,18,0.0163225308856143,19,1.2561,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL2,nonmalignant,malignancy,1433,2,0.0017606973461094,2,0.1396,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD1,nonmalignant,malignancy,1433,32,0.026749689467963,33,2.2331,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINH1,nonmalignant,malignancy,1433,8,0.0062535089428059,8,0.5583,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINE1,nonmalignant,malignancy,1433,13,0.0131521148955915,30,0.9072,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP1,nonmalignant,malignancy,1433,209,0.193314729560065,286,14.5848,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP2,nonmalignant,malignancy,1433,7,0.0060873633744886,7,0.4885,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP3,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP9,nonmalignant,malignancy,1433,20,0.0169683241738399,21,1.3957,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP14,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTSK,nonmalignant,malignancy,1433,3,0.00277103738348,4,0.2094,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADAMTS1,nonmalignant,malignancy,1433,10,0.00891790094739543,13,0.6978,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB1,nonmalignant,malignancy,1433,1270,2.11390969840351,6812,88.6253,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB2,nonmalignant,malignancy,1433,1,0.000996212508962444,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB3,nonmalignant,malignancy,1433,4,0.00316994075540817,4,0.2791,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR1,nonmalignant,malignancy,1433,103,0.0905692605952032,117,7.1877,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR2,nonmalignant,malignancy,1433,444,0.423489230148326,592,30.9839,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFA,nonmalignant,malignancy,1433,6,0.00535899867308222,7,0.4187,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFB,nonmalignant,malignancy,1433,19,0.01643872996404,20,1.3259,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRA,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PDGFRB,nonmalignant,malignancy,1433,2,0.00187280229864848,2,0.1396,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CCN1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IGF2,nonmalignant,malignancy,1433,1,0.000947080808673883,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VEGFA,nonmalignant,malignancy,1433,5,0.00410526952963679,6,0.3489,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FGF2,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
HGF,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSM,nonmalignant,malignancy,1433,94,0.0838241819761123,111,6.5597,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OSMR,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
IL11,nonmalignant,malignancy,1433,1,0.000745799274420721,1,0.0698,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPP1,nonmalignant,malignancy,1433,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
