gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
HIF1A,T_NK,bin,2088,756,0.601655580731145,1140,36.2069,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EPAS1,T_NK,bin,2088,17,0.0125130239989896,17,0.8142,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CA9,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LDHA,T_NK,bin,2088,1043,0.891211945537106,1974,49.9521,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SLC2A1,T_NK,bin,2088,65,0.0423406677160952,67,3.113,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PGK1,T_NK,bin,2088,966,0.810889735427212,1760,46.2644,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADM,T_NK,bin,2088,1,0.00118724578721673,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BNIP3,T_NK,bin,2088,136,0.0910886532499811,141,6.5134,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NDRG1,T_NK,bin,2088,82,0.0565943180039065,86,3.9272,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI1,T_NK,bin,2088,2,0.00178165488362181,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TWIST1,T_NK,bin,2088,1,0.000576514772637539,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB1,T_NK,bin,2088,476,0.334068329365604,615,22.7969,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB2,T_NK,bin,2088,144,0.157574318014783,188,6.8966,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VIM,T_NK,bin,2088,1689,2.2068823598393,10532,80.8908,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH2,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN4,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN1,T_NK,bin,2088,2,0.00166030383920924,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN2,T_NK,bin,2088,1,0.0013276437244779,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN3,T_NK,bin,2088,4,0.00241357339839203,4,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVR,T_NK,bin,2088,1,0.000764731539355522,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIGIT,T_NK,bin,2088,58,0.059866307950924,68,2.7778,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD226,T_NK,bin,2088,46,0.0334799260373679,49,2.2031,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD96,T_NK,bin,2088,364,0.283435567809622,433,17.433,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QA,T_NK,bin,2088,1,0.000828520059488686,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QB,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QC,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD163,T_NK,bin,2088,2,0.00238473616077709,2,0.0958,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MRC1,T_NK,bin,2088,1,0.000918573281632519,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VSIG4,T_NK,bin,2088,1,0.000655684752055697,1,0.0479,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELENOP,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
STAB1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LYVE1,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MAF,T_NK,bin,2088,58,0.0519789445860259,71,2.7778,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FCN1,T_NK,bin,2088,5,0.00546756153953402,5,0.2395,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A12,T_NK,bin,2088,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELL,T_NK,bin,2088,775,0.702715791884789,1216,37.1169,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CSF3R,T_NK,bin,2088,4,0.00274507674392501,4,0.1916,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLAC8,T_NK,bin,2088,602,0.462935456070406,824,28.8314,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL3A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL4A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A2,unassigned,bin,109,5,0.0971661043688237,5,4.5872,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A3,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL11A1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FN1,unassigned,bin,109,2,0.0295704341335193,2,1.8349,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LUM,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DCN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
POSTN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPARC,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ELN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FBN1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MGP,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OGN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ASPN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNC,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOX,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINH1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINE1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP1,unassigned,bin,109,3,0.0715495774737872,3,2.7523,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP2,unassigned,bin,109,1,0.0187082960479306,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP3,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP9,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP14,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTSK,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADAMTS1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB1,unassigned,bin,109,16,0.377311626560026,24,14.6789,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB3,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR1,unassigned,bin,109,4,0.0838305103265854,4,3.6697,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR2,unassigned,bin,109,11,0.213319425044844,14,10.0917,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFA,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFB,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRA,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRB,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VEGFA,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FGF2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HGF,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSM,unassigned,bin,109,1,0.0245189663054865,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSMR,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL11,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPP1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL1B,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL6,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNF,unassigned,bin,109,8,0.205243747335411,13,7.3394,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL8,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL10,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IFNG,unassigned,bin,109,7,0.151528623773955,7,6.422,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL3,unassigned,bin,109,23,0.557167199251225,47,21.1009,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCL4,unassigned,bin,109,30,0.742880729463199,55,27.5229,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL18,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NLRP3,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A8,unassigned,bin,109,4,0.0802731923185859,4,3.6697,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A9,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PF4,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PPBP,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VWF,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ITGA2B,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GP9,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NFE2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GATA1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MPL,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CALR,unassigned,bin,109,51,1.28995804819282,102,46.789,GSE185381,GSM5613804_2021-04-29-2910_cDNA
JAK2,unassigned,bin,109,3,0.0716735836226722,4,2.7523,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LEPR,unassigned,bin,109,1,0.024416040373588,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CXCL12,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
KITLG,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ANGPT1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAM1,unassigned,bin,109,3,0.0667288479733442,5,2.7523,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NES,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NGFR,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SFRP4,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
GREM1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FAP,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGLAP,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RUNX2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SP7,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ACTA2,unassigned,bin,109,2,0.0352318582194129,2,1.8349,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TAGLN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
RGS5,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MYH11,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH5,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PECAM1,unassigned,bin,109,9,0.213021326124034,12,8.2569,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EMCN,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HIF1A,unassigned,bin,109,18,0.372373737810583,19,16.5138,GSE185381,GSM5613804_2021-04-29-2910_cDNA
EPAS1,unassigned,bin,109,2,0.0363409096946462,2,1.8349,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CA9,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LDHA,unassigned,bin,109,24,0.513639521825843,28,22.0183,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SLC2A1,unassigned,bin,109,2,0.0380973281213248,2,1.8349,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PGK1,unassigned,bin,109,28,0.582937148472137,32,25.6881,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADM,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BNIP3,unassigned,bin,109,3,0.0659510024336202,3,2.7523,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NDRG1,unassigned,bin,109,1,0.0222793352963937,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SNAI2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TWIST1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB1,unassigned,bin,109,11,0.214963789925051,14,10.0917,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ZEB2,unassigned,bin,109,36,0.798685837591242,44,33.0275,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VIM,unassigned,bin,109,61,1.68235820531168,176,55.9633,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CDH2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN4,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN2,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
NECTIN3,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PVR,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIGIT,unassigned,bin,109,11,0.247484454839176,15,10.0917,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD226,unassigned,bin,109,4,0.0769781601132993,4,3.6697,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD96,unassigned,bin,109,20,0.429161473123854,21,18.3486,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QA,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QB,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
C1QC,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CD163,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MRC1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VSIG4,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELENOP,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
STAB1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LYVE1,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MAF,unassigned,bin,109,4,0.103624434961424,5,3.6697,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FCN1,unassigned,bin,109,1,0.0157222398889251,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
S100A12,unassigned,bin,109,1,0.020706361477695,1,0.9174,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SELL,unassigned,bin,109,32,0.745248127092672,58,29.3578,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CSF3R,unassigned,bin,109,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLAC8,unassigned,bin,109,10,0.23083195479242,13,9.1743,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A1,nonmalignant,malignancy,2191,28,0.0176657353202069,32,1.278,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL3A1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL4A1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A1,nonmalignant,malignancy,2191,2,0.000827708354554873,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A2,nonmalignant,malignancy,2191,40,0.0307492728385907,42,1.8257,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A3,nonmalignant,malignancy,2191,31,0.0215721165629564,31,1.4149,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL11A1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FN1,nonmalignant,malignancy,2191,3,0.00212014390337138,3,0.1369,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LUM,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DCN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
POSTN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPARC,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAN,nonmalignant,malignancy,2191,6,0.00639196293780145,7,0.2738,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ELN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FBN1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MGP,nonmalignant,malignancy,2191,2,0.00120049888900698,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OGN,nonmalignant,malignancy,2191,4,0.00295564265902758,4,0.1826,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ASPN,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNC,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOX,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL1,nonmalignant,malignancy,2191,1,0.00070377264903119,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL2,nonmalignant,malignancy,2191,2,0.0020692625992287,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD1,nonmalignant,malignancy,2191,7,0.00437434488627582,7,0.3195,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINH1,nonmalignant,malignancy,2191,3,0.00202030152179815,3,0.1369,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINE1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP1,nonmalignant,malignancy,2191,212,0.154493212201165,253,9.6759,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP2,nonmalignant,malignancy,2191,12,0.00846245952774855,13,0.5477,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TIMP3,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP9,nonmalignant,malignancy,2191,4,0.00212818989333384,4,0.1826,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MMP14,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CTSK,nonmalignant,malignancy,2191,1,0.000695071801828312,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ADAMTS1,nonmalignant,malignancy,2191,1,0.00113006421347385,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB1,nonmalignant,malignancy,2191,562,0.423878115386338,799,25.6504,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFB3,nonmalignant,malignancy,2191,2,0.00205401582174059,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR1,nonmalignant,malignancy,2191,30,0.0235432137325963,31,1.3692,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TGFBR2,nonmalignant,malignancy,2191,454,0.320871681033051,564,20.7211,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFA,nonmalignant,malignancy,2191,7,0.00487438055887087,8,0.3195,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFB,nonmalignant,malignancy,2191,1,0.000896854382342265,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRA,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PDGFRB,nonmalignant,malignancy,2191,1,0.000874487451337648,1,0.0456,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
CCN1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IGF2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VEGFA,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FGF2,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
HGF,nonmalignant,malignancy,2191,2,0.00225519813404301,2,0.0913,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSM,nonmalignant,malignancy,2191,9,0.00831447195983155,9,0.4108,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OSMR,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL11,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPP1,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL1B,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
IL6,nonmalignant,malignancy,2191,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNF,nonmalignant,malignancy,2191,19,0.022180888123433,25,0.8672,GSE185381,GSM5613804_2021-04-29-2910_cDNA
